setting,study,sigma_s2,sigma_c2,m_c,theta_star,contrast,ci_lo,ci_hi,decision
Favourable,62,0.455823,0.0265966,0.00277719,0.93946,0.42645,0.207874,0.627973,supports
Favourable,63,0.477748,0.00240611,0.0025509,0.989731,0.472791,0.251146,0.644274,supports
Favourable,64,0.313995,0,0.00298487,0.990583,0.31101,0.161925,0.421342,supports
Favourable,65,0.301689,0,0.00253452,0.991669,0.299155,0.155572,0.418,supports
Favourable,66,0.512699,0.0770342,0.00408466,0.863394,0.43158,0.166112,0.725465,supports
Favourable,67,0.264809,0.0346508,0.00347291,0.874151,0.226685,0.0997733,0.349067,supports
Favourable,68,0.1829,0.024802,0.00479173,0.860731,0.153306,0.070277,0.236727,supports
Favourable,69,0.27327,0.022012,0.00244645,0.91785,0.248812,0.126487,0.368929,supports
Favourable,70,0.102381,0.0180048,0.00443852,0.8202,0.0799373,0.0251947,0.133024,supports
Favourable,71,0.28266,0,0.00258439,0.99094,0.280075,0.121455,0.426177,supports
Favourable,72,0.362701,0,0.00378329,0.989677,0.358918,0.163322,0.548204,supports
Favourable,73,0.527454,0.0392099,0.00333641,0.925357,0.484908,0.237506,0.712459,supports
Favourable,74,0.260553,0.0133713,0.00474437,0.934992,0.242437,0.102785,0.373138,supports
Favourable,75,0.210727,0.0153653,0.00325536,0.91881,0.192106,0.0948283,0.279427,supports
Favourable,76,0.495343,0,0.00280507,0.994369,0.492538,0.21821,0.844896,supports
Favourable,77,0.585117,0,0.00272719,0.995361,0.582389,0.308711,0.833021,supports
Favourable,78,0.200718,0.0201489,0.00331891,0.89532,0.17725,0.0749074,0.275533,supports
Favourable,79,0.653762,0.0605007,0.00291396,0.911577,0.590347,0.341592,0.798015,supports
Favourable,80,0.530066,0.0358403,0.00426532,0.92966,0.48996,0.221855,0.724615,supports
Favourable,81,0.583317,0.00975813,0.00400584,0.976948,0.569553,0.135817,1.11601,supports
Favourable,82,0.298181,0.0668806,0.00259436,0.811033,0.228706,0.0525947,0.446807,supports
Favourable,83,0.398352,0.00210749,0.00344988,0.986241,0.392795,0.124825,0.662315,supports
Favourable,84,0.286885,0,0.00266478,0.990797,0.284221,0.0996945,0.477182,supports
Favourable,85,0.351994,0.0078439,0.00362142,0.968455,0.340529,0.125976,0.566094,supports
Favourable,86,0.405167,0.0561663,0.00333319,0.871952,0.345667,0.118479,0.605382,supports
Favourable,87,0.539284,0.077628,0.00388257,0.8687,0.457773,0.262955,0.635643,supports
Favourable,88,0.415082,0.000600238,0.00424316,0.988466,0.410238,0.114693,0.736303,supports
Favourable,89,0.269384,0.00524306,0.00409114,0.96651,0.26005,0.124742,0.380573,supports
Favourable,90,0.281807,0,0.00352443,0.987648,0.278283,0.143316,0.395418,supports
Favourable,91,0.388741,0.0429594,0.0044185,0.891365,0.341363,0.149604,0.546901,supports
Favourable,92,0.392727,0,0.00354156,0.991063,0.389186,0.186675,0.57804,supports
Favourable,93,0.307084,0.0214601,0.00383472,0.923897,0.281789,0.132028,0.42448,supports
Favourable,94,0.338253,0.0562242,0.00298972,0.851022,0.279039,0.132345,0.42352,supports
Favourable,95,0.320546,0.00117226,0.00241779,0.988924,0.316956,0.157559,0.458933,supports
Favourable,96,0.391696,0,0.00379283,0.99041,0.387903,0.166257,0.657466,supports
Favourable,97,0.364304,0,0.00358164,0.990264,0.360722,0.19371,0.514651,supports
Favourable,98,0.575505,0,0.00337048,0.994178,0.572135,0.285127,0.826095,supports
Favourable,99,0.520067,0.0383221,0.00311729,0.9262,0.478628,0.231636,0.723128,supports
Favourable,100,0.459555,0,0.00354313,0.992349,0.456012,0.268819,0.621842,supports
Favourable,101,0.226285,0.0445897,0.00322531,0.825556,0.17847,0.0703334,0.295425,supports
Favourable,102,0.13087,0.00799573,0.0032162,0.921088,0.119658,0.0483457,0.204562,supports
Favourable,103,0.400129,0.0288701,0.00387654,0.924351,0.367383,0.187119,0.529481,supports
Favourable,104,0.571548,0.0158758,0.00340897,0.96736,0.552263,0.219885,0.904157,supports
Favourable,105,0.217647,0,0.00383283,0.982694,0.213814,0.0911321,0.323302,supports
Favourable,106,0.479805,0,0.00423712,0.991246,0.475568,0.281686,0.613606,supports
Favourable,107,0.366561,0,0.00347369,0.990613,0.363087,0.175459,0.534957,supports
Favourable,108,0.26456,0,0.00231989,0.991307,0.26224,0.128173,0.388118,supports
Favourable,109,0.346525,0.0233241,0.00395409,0.927025,0.319247,0.0964576,0.587743,supports
Favourable,110,0.389154,0.010583,0.00398297,0.963921,0.374588,0.158368,0.586415,supports
Favourable,111,0.496422,0.00994416,0.00272446,0.975115,0.483753,0.2112,0.728527,supports
Favourable,112,0.333718,0.0263055,0.00313499,0.918932,0.304277,0.156185,0.440844,supports
Favourable,113,0.343027,0.00850912,0.00213455,0.969905,0.332384,0.148935,0.516448,supports
Favourable,114,0.380168,0.00778106,0.00486075,0.967817,0.367526,0.128452,0.599874,supports
Favourable,115,0.404436,0.0571831,0.00373112,0.8691,0.343522,0.137976,0.556555,supports
Favourable,116,0.405201,0.0342088,0.00374176,0.914362,0.367251,0.138326,0.632581,supports
Favourable,117,0.460738,0,0.00297373,0.993587,0.457764,0.226675,0.684134,supports
Favourable,118,0.314135,0,0.00268696,0.991519,0.311448,0.181473,0.41934,supports
Favourable,119,0.435591,0.0285003,0.00210515,0.934351,0.404986,0.227374,0.553736,supports
Favourable,120,0.283697,0.016528,0.00396071,0.932644,0.263209,0.101213,0.442795,supports
Favourable,121,0.431902,0.0603503,0.0022398,0.873425,0.369312,0.178661,0.548352,supports
Favourable,122,0.406436,0,0.00253568,0.9938,0.4039,0.194924,0.568304,supports
Favourable,123,0.183302,0.0203798,0.00401623,0.882541,0.158906,0.0699614,0.243974,supports
Favourable,124,0.540083,0.0124989,0.00403156,0.970302,0.523553,0.187001,0.911211,supports
Favourable,125,0.45356,0.0230751,0.00396898,0.943729,0.426516,0.189909,0.653159,supports
Favourable,126,0.297108,0,0.0040375,0.986593,0.29307,0.151681,0.427606,supports
Favourable,127,0.346372,0.0362219,0.00300154,0.898278,0.307148,0.112569,0.515661,supports
Favourable,128,0.554177,0.0157667,0.00308088,0.967109,0.53533,0.228044,0.840017,supports
Favourable,129,0.251926,0,0.00341016,0.986644,0.248516,0.116502,0.384492,supports
Favourable,130,0.26981,0.000186517,0.00327679,0.987327,0.266347,0.128057,0.37575,supports
Favourable,131,0.377123,0,0.00341538,0.991025,0.373707,0.171014,0.564632,supports
Favourable,132,0.54427,0.0205206,0.00362846,0.957515,0.520121,0.231021,0.809872,supports
Favourable,133,0.408025,0,0.00277073,0.993255,0.405255,0.170564,0.659723,supports
Favourable,134,0.248881,0,0.00420184,0.983397,0.244679,0.120806,0.344514,supports
Favourable,135,0.467253,0,0.00505003,0.989308,0.462203,0.229616,0.678235,supports
Favourable,136,0.301706,0.0225131,0.00449607,0.917834,0.274697,0.0887603,0.438036,supports
Favourable,137,0.402419,0.0453459,0.00343598,0.891884,0.353637,0.131049,0.609031,supports
Favourable,138,0.213314,0.00823688,0.00320736,0.949082,0.20187,0.080444,0.313177,supports
Favourable,139,0.428371,0.0220066,0.00384618,0.943084,0.402518,0.118172,0.729037,supports
Favourable,140,0.381777,0.0228804,0.00254822,0.937553,0.356349,0.166597,0.536288,supports
Favourable,141,0.374092,0.00190589,0.00289211,0.987337,0.369294,0.137383,0.551078,supports
Favourable,142,0.404208,0,0.00409093,0.989981,0.400117,0.168747,0.635051,supports
Favourable,143,0.516182,0,0.00419211,0.991944,0.51199,0.295371,0.681441,supports
Favourable,144,0.412313,0.0191117,0.00381515,0.947324,0.389386,0.187365,0.570644,supports
Favourable,145,0.112005,0.0250849,0.00396313,0.794062,0.0829564,0.0117191,0.150914,supports
Favourable,146,0.183432,0.0101729,0.00331178,0.931521,0.169947,0.0950296,0.232673,supports
Favourable,147,0.331461,0.010399,0.0038391,0.958814,0.317223,0.154035,0.509075,supports
Favourable,148,0.278191,0.0161949,0.00403198,0.93222,0.257965,0.143586,0.36133,supports
Favourable,149,0.211834,0.0067942,0.00399602,0.951532,0.201044,0.0868172,0.307457,supports
Favourable,150,0.370632,0.00937088,0.00346315,0.966532,0.357798,0.184469,0.507044,supports
Favourable,151,0.399566,0,0.00247651,0.99384,0.397089,0.0842107,0.763576,supports
Favourable,152,0.324054,0,0.00310437,0.990511,0.320949,0.128305,0.47464,supports
Favourable,153,0.329118,0.0150092,0.0029,0.948392,0.311209,0.160603,0.449047,supports
Favourable,154,0.357725,0.0163109,0.0029054,0.94902,0.338509,0.158279,0.502158,supports
Favourable,155,0.250541,0.0373703,0.00260759,0.862391,0.210563,0.0943324,0.318632,supports
Favourable,156,0.416211,0.0201352,0.00414454,0.94488,0.391931,0.170257,0.64057,supports
Favourable,157,0.187008,0.0391097,0.00350391,0.814418,0.144394,0.0620091,0.231553,supports
Favourable,158,0.224136,0.0148172,0.00351456,0.924395,0.205805,0.100276,0.307201,supports
Favourable,159,0.265279,0.0216687,0.00555656,0.906924,0.238054,0.124087,0.32939,supports
Favourable,160,0.330577,0,0.00362906,0.989141,0.326948,0.118249,0.563618,supports
Favourable,161,0.202137,0.00369594,0.00290191,0.968391,0.195539,0.0751395,0.305854,supports
Favourable,162,0.339448,0.00682945,0.00329189,0.971046,0.329327,0.135643,0.526467,supports
Favourable,163,0.237618,0.0186923,0.00377345,0.913621,0.215153,0.0725138,0.36746,supports
Favourable,164,0.184332,0.0178278,0.00470943,0.891055,0.161794,0.0719896,0.241428,supports
Favourable,165,0.274692,0,0.00395118,0.98582,0.270741,0.119434,0.424317,supports
Favourable,166,0.336587,0.0333776,0.00435556,0.899195,0.298853,0.1144,0.479523,supports
Favourable,167,0.654215,0.00342706,0.00420134,0.988474,0.646587,0.307798,0.976533,supports
Favourable,168,0.252449,0,0.00340157,0.986705,0.249047,0.139654,0.329308,supports
Favourable,169,0.423477,0.0268627,0.00293908,0.934253,0.393675,0.201855,0.572551,supports
Favourable,170,0.193195,0.0532992,0.00367289,0.772264,0.136223,0.0517469,0.210781,supports
Favourable,171,0.282181,0.0331019,0.00364181,0.884789,0.245437,0.0991513,0.396931,supports
Favourable,172,0.371272,0.0219142,0.00188942,0.939749,0.347468,0.145035,0.532133,supports
Favourable,173,0.584109,0.0821174,0.00306828,0.872723,0.498923,0.179765,0.857291,supports
Favourable,174,0.427671,0.0247948,0.00413816,0.936634,0.398738,0.139165,0.672525,supports
Favourable,175,0.232928,0.00709193,0.00336579,0.957032,0.222471,0.0819935,0.350874,supports
Favourable,176,0.400449,0.0326762,0.00564872,0.912654,0.362124,0.201163,0.505207,supports
Favourable,177,0.513796,0.0139941,0.00282748,0.968298,0.496974,0.250112,0.725047,supports
Favourable,178,0.282017,0,0.00416841,0.985435,0.277848,0.140112,0.398061,supports
Favourable,179,0.1701,0,0.00276577,0.984,0.167334,0.0616084,0.268672,supports
Favourable,180,0.377612,0.0123333,0.00290498,0.961211,0.362374,0.174986,0.538112,supports
Favourable,181,0.43247,0,0.00369423,0.99153,0.428776,0.217389,0.622695,supports
Favourable,182,0.310048,0,0.003606,0.988503,0.306442,0.0977364,0.531786,supports
Favourable,183,0.405443,0.030643,0.00398439,0.921314,0.370815,0.164843,0.561224,supports
Favourable,184,0.255734,0.029213,0.00416491,0.88455,0.222356,0.136063,0.290906,supports
Favourable,185,0.355042,0,0.0037675,0.9895,0.351274,0.132907,0.561157,supports
Favourable,186,0.223368,0.0210718,0.00454121,0.897129,0.197755,0.0967178,0.294205,supports
Favourable,187,0.55911,0,0.00342722,0.993908,0.555683,0.250475,0.868619,supports
Favourable,188,0.262765,0.0177468,0.00400772,0.923539,0.24101,0.111107,0.370413,supports
Favourable,189,0.394334,0.0490935,0.00410905,0.881121,0.341131,0.17884,0.505457,supports
Favourable,190,0.343874,0.0410048,0.00423201,0.883743,0.298637,0.155687,0.434058,supports
Favourable,191,0.399303,0.0256579,0.00476524,0.929203,0.36888,0.170591,0.577584,supports
Favourable,192,0.345626,0.0487929,0.00346837,0.868653,0.293365,0.138982,0.434063,supports
Favourable,193,0.282601,0.0193199,0.004543,0.922135,0.258738,0.116334,0.431632,supports
Favourable,194,0.417448,0,0.00447876,0.989385,0.41297,0.214221,0.577596,supports
Favourable,195,0.284786,0.0391016,0.00431323,0.867719,0.241371,0.0887629,0.414014,supports
Favourable,196,0.322752,0,0.00447955,0.986311,0.318273,0.147566,0.501931,supports
Favourable,197,0.170543,0.0447812,0.00435316,0.776334,0.121408,0.0419039,0.19941,supports
Favourable,198,0.215352,0.0110101,0.00466153,0.932165,0.199681,0.104849,0.273863,supports
Favourable,199,0.154823,0.0187001,0.0047496,0.868462,0.131373,0.0474238,0.207738,supports
Favourable,200,0.221414,0.00870628,0.00311305,0.949324,0.209595,0.0892078,0.331695,supports
Favourable,201,0.577391,0.0181297,0.00190016,0.966473,0.557361,0.251938,0.839449,supports
Favourable,202,0.391506,0,0.00422712,0.989318,0.387279,0.217432,0.545684,supports
Favourable,203,0.35478,0,0.00417073,0.988381,0.35061,0.168985,0.527932,supports
Favourable,204,0.466552,0.00712747,0.00300923,0.978735,0.456415,0.211656,0.697381,supports
Favourable,205,0.324668,0,0.00361713,0.988982,0.32105,0.13478,0.507143,supports
Favourable,206,0.354354,0.0155625,0.00229424,0.952025,0.336497,0.155396,0.542953,supports
Favourable,207,0.288248,0.0345949,0.0035917,0.883019,0.250061,0.110583,0.387216,supports
Favourable,208,0.675132,0.0258128,0.00535975,0.955865,0.64396,0.336717,0.921085,supports
Favourable,209,0.278113,0.0342003,0.00375343,0.879918,0.240159,0.110497,0.349276,supports
Favourable,210,0.438772,0.00748749,0.00366215,0.975219,0.427622,0.0944469,0.797619,supports
Favourable,211,0.339803,0,0.00433161,0.987413,0.335472,0.165778,0.50125,supports
Favourable,212,0.293682,0.0201071,0.00319635,0.926484,0.270379,0.105179,0.439355,supports
Favourable,213,0.464427,0.00818303,0.00398823,0.974462,0.452256,0.18791,0.681044,supports
Favourable,214,0.502764,0.0309723,0.00323965,0.936288,0.468552,0.232504,0.705845,supports
Favourable,215,0.394761,0.0483431,0.00437083,0.882197,0.342047,0.0638825,0.711841,supports
Favourable,216,0.278248,0,0.003642,0.98708,0.274606,0.140805,0.408424,supports
Favourable,217,0.166426,0.0280801,0.00439426,0.83673,0.133952,0.0378853,0.235202,supports
Favourable,218,0.236048,0.00954683,0.00276475,0.950428,0.223736,0.122704,0.304947,supports
Favourable,219,0.444575,0.0166943,0.00408048,0.955357,0.4238,0.156631,0.734713,supports
Favourable,220,0.484951,0.0530879,0.00350955,0.89549,0.428353,0.161528,0.727813,supports
Favourable,221,0.329756,0,0.00318967,0.99042,0.326566,0.10613,0.565505,supports
Favourable,222,0.456592,0,0.00327663,0.992875,0.453315,0.233772,0.653686,supports
Favourable,223,0.345823,0.0310668,0.00319799,0.90985,0.311559,0.120595,0.511587,supports
Favourable,224,0.349294,0,0.00352608,0.990006,0.345768,0.175309,0.501846,supports
Favourable,225,0.39445,0.0301608,0.0028606,0.922752,0.361429,0.178275,0.524816,supports
Favourable,226,0.358187,0,0.00374519,0.989652,0.354441,0.157463,0.556232,supports
Favourable,227,0.315418,0.00119842,0.00699801,0.974672,0.307221,0.132301,0.467656,supports
Favourable,228,0.351014,0.0024273,0.00370204,0.982838,0.344885,0.151156,0.528589,supports
Favourable,229,0.475801,0.0331271,0.00311118,0.929228,0.439563,0.157904,0.717204,supports
Favourable,230,0.3289,0,0.00468564,0.985954,0.324215,0.135521,0.540879,supports
Favourable,231,0.462234,0,0.00353803,0.992404,0.458696,0.233522,0.65003,supports
Favourable,232,0.376035,0.0219074,0.00477344,0.933748,0.349354,0.150166,0.54484,supports
Favourable,233,0.316963,0.00658709,0.00332377,0.96968,0.307052,0.135668,0.460647,supports
Favourable,234,0.234772,0,0.00382823,0.983955,0.230944,0.0627593,0.419445,supports
Favourable,235,0.39923,0.0304138,0.00354572,0.921606,0.36527,0.195662,0.511132,supports
Favourable,236,0.443574,0.0328158,0.00486799,0.921697,0.40589,0.202144,0.611919,supports
Favourable,237,0.223879,0.00107722,0.00310574,0.981659,0.219696,0.10568,0.308575,supports
Favourable,238,0.618586,0.0326367,0.0021238,0.946796,0.583825,0.290285,0.838009,supports
Favourable,239,0.554306,0,0.00294102,0.994722,0.551365,0.273001,0.745541,supports
Favourable,240,0.443506,0.0159233,0.00370726,0.957614,0.423876,0.17778,0.624378,supports
Favourable,241,0.321747,0,0.00235665,0.992729,0.31939,0.183549,0.411601,supports
Favourable,242,0.28452,0.0249307,0.00287582,0.91097,0.256714,0.10585,0.402811,supports
Favourable,243,0.396283,0.0321742,0.00396629,0.916423,0.360142,0.185724,0.520905,supports
Favourable,244,0.461549,0,0.00404975,0.991302,0.457499,0.24566,0.658146,supports
Favourable,245,0.34264,0,0.00472372,0.986401,0.337916,0.161633,0.528225,supports
Favourable,246,0.267704,0,0.00400088,0.985275,0.263703,0.134128,0.382286,supports
Favourable,247,0.319281,0.0189309,0.00428302,0.932221,0.296067,0.12895,0.465512,supports
Favourable,248,0.303881,0,0.00388786,0.987368,0.299993,0.115427,0.514484,supports
Favourable,249,0.407349,0.0124723,0.00304536,0.963304,0.391831,0.233943,0.515677,supports
Favourable,250,0.353366,0.0366953,0.00369332,0.897427,0.312977,0.126465,0.510104,supports
Favourable,251,0.345207,0,0.00380899,0.989086,0.341398,0.169366,0.514612,supports
Favourable,252,0.429744,0,0.00310169,0.992834,0.426642,0.214606,0.654289,supports
Favourable,253,0.197641,0.0339827,0.00278719,0.843139,0.160871,0.0515815,0.270114,supports
Favourable,254,0.199583,0,0.00402953,0.98021,0.195553,0.0863139,0.293088,supports
Favourable,255,0.272583,0.02134,0.00333625,0.916987,0.247906,0.0964615,0.41415,supports
Favourable,256,0.37078,0.0230795,0.0040818,0.931746,0.343619,0.140737,0.525804,supports
Favourable,257,0.291892,0.0122419,0.00437888,0.946126,0.275271,0.104011,0.420137,supports
Favourable,258,0.46799,0.0498425,0.00267018,0.899112,0.415478,0.195401,0.622755,supports
Favourable,259,0.381685,0.0284123,0.00299842,0.923963,0.350274,0.183107,0.506478,supports
Favourable,260,0.538848,0.0247441,0.00374694,0.949781,0.510357,0.273807,0.735837,supports
Favourable,261,0.460674,0,0.00359829,0.99225,0.457076,0.210637,0.701833,supports
Favourable,262,0.344669,0.0509238,0.00322936,0.864217,0.290516,0.141137,0.443522,supports
Favourable,263,0.255186,0.006595,0.00373746,0.961086,0.244853,0.0860665,0.392637,supports
Favourable,264,0.217228,0,0.00418154,0.981114,0.213046,0.119937,0.285371,supports
Favourable,265,0.281956,0,0.00376265,0.986831,0.278193,0.119505,0.426167,supports
Favourable,266,0.39298,0.0225685,0.00268145,0.939627,0.36773,0.13304,0.588823,supports
Favourable,267,0.526929,0.0140484,0.00422523,0.966483,0.508655,0.276302,0.718773,supports
Favourable,268,0.319198,5.79006e-05,0.00310208,0.990197,0.316038,0.103722,0.542031,supports
Favourable,269,0.208979,0.0153792,0.00308714,0.91881,0.190513,0.0766068,0.307661,supports
Favourable,270,0.458568,0.00303754,0.00292249,0.98717,0.452608,0.16248,0.741363,supports
Favourable,271,0.482671,0.024018,0.00383841,0.945436,0.454814,0.197087,0.69934,supports
Favourable,272,0.319045,0.000902395,0.00290567,0.988205,0.315236,0.0519347,0.623512,supports
Favourable,273,0.167225,0,0.00359863,0.978934,0.163626,0.0782043,0.232949,supports
Favourable,274,0.389105,0,0.00367291,0.990649,0.385432,0.125947,0.651261,supports
Favourable,275,0.435703,0,0.00286019,0.993478,0.432842,0.252462,0.58788,supports
Favourable,276,0.279464,0.0136848,0.00518767,0.936741,0.260592,0.121145,0.406174,supports
Favourable,277,0.38401,0.0237401,0.00309694,0.934679,0.357173,0.196574,0.487441,supports
Favourable,278,0.353698,0.0161446,0.00216986,0.950769,0.335384,0.0832115,0.634904,supports
Favourable,279,0.431744,0.00539971,0.00371517,0.979325,0.422629,0.158696,0.707372,supports
Favourable,280,0.258424,0.00725706,0.0032074,0.961083,0.24796,0.0929132,0.40572,supports
Favourable,281,0.436681,0,0.00333101,0.99243,0.43335,0.206794,0.664258,supports
Favourable,282,0.435546,0.0172621,0.00367202,0.95414,0.414612,0.142529,0.730553,supports
Favourable,283,0.331554,0,0.0036591,0.989084,0.327895,0.155799,0.503079,supports
Favourable,284,0.268053,0,0.00253687,0.990625,0.265516,0.110711,0.40867,supports
Favourable,285,0.438885,0.0399755,0.00270624,0.911369,0.396203,0.189624,0.642061,supports
Favourable,286,0.279849,0,0.00242771,0.9914,0.277422,0.12806,0.415336,supports
Favourable,287,0.443311,0.0188608,0.00374129,0.951489,0.420709,0.201436,0.614003,supports
Favourable,288,0.243715,0,0.00340692,0.986214,0.240308,0.0959553,0.383651,supports
Favourable,289,0.34365,0.00953444,0.00271025,0.965595,0.331405,0.185407,0.466657,supports
Favourable,290,0.393207,0,0.00395407,0.990044,0.389253,0.16392,0.642205,supports
Favourable,291,0.476588,0.0327682,0.00380929,0.928722,0.440011,0.153735,0.745301,supports
Favourable,292,0.273634,0,0.00420379,0.98487,0.26943,0.117376,0.392813,supports
Favourable,293,0.373532,0.0195316,0.00228582,0.944815,0.351715,0.137399,0.56697,supports
Favourable,294,0.493595,0,0.00356076,0.992838,0.490034,0.161896,0.846505,supports
Favourable,295,0.192899,0.0135022,0.00389485,0.917274,0.175502,0.0489204,0.320782,supports
Favourable,296,0.310435,0,0.00371638,0.98817,0.306719,0.120992,0.495458,supports
Favourable,297,0.410157,0.040244,0.00294347,0.904736,0.366969,0.159136,0.600119,supports
Favourable,298,0.172991,0.0553441,0.00367918,0.745605,0.113967,0.0122779,0.233306,supports
Favourable,299,0.357115,0.0264319,0.00528589,0.918428,0.325398,0.124557,0.524369,supports
Favourable,300,0.258079,0.00421251,0.00329456,0.971734,0.250572,0.112558,0.377744,supports
Favourable,301,0.275127,0.0215339,0.00428872,0.914196,0.249305,0.12875,0.350647,supports
Favourable,302,0.308156,0,0.00386981,0.987598,0.304286,0.118921,0.469805,supports
